timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 12:00:26,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:27,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:28,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:29,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:30,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:31,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:32,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:33,with_qos,voice,1,0.0,3.0,
2026-05-25 12:00:34,with_qos,voice,1,0.0,0.0,
2026-05-25 12:00:35,with_qos,voice,1,0.0,20.0,
2026-05-25 12:00:36,with_qos,voice,1,0.0,13.0,
2026-05-25 12:00:37,with_qos,voice,1,0.0,59.0,
2026-05-25 12:00:38,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:39,with_qos,voice,1,0.0,86.0,
2026-05-25 12:00:40,with_qos,voice,1,0.0,93.0,
2026-05-25 12:00:41,with_qos,voice,1,0.0,88.0,
2026-05-25 12:00:42,with_qos,voice,1,0.0,78.0,
2026-05-25 12:00:43,with_qos,voice,1,0.0,81.0,
2026-05-25 12:00:44,with_qos,voice,1,0.0,78.0,
2026-05-25 12:00:45,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:47,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:48,with_qos,voice,1,0.0,81.0,
2026-05-25 12:00:49,with_qos,voice,1,0.0,78.0,
2026-05-25 12:00:50,with_qos,voice,1,0.0,81.0,
2026-05-25 12:00:51,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:52,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:53,with_qos,voice,1,0.0,81.0,
2026-05-25 12:00:54,with_qos,voice,1,0.0,78.0,
2026-05-25 12:00:55,with_qos,voice,1,0.0,81.0,
2026-05-25 12:00:56,with_qos,voice,1,0.0,81.0,
2026-05-25 12:00:57,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:58,with_qos,voice,1,0.0,79.0,
2026-05-25 12:00:59,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:00,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:01,with_qos,voice,1,0.0,82.0,
2026-05-25 12:01:02,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:03,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:04,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:05,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:06,with_qos,voice,1,0.0,82.0,
2026-05-25 12:01:07,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:08,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:09,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:11,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:12,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:13,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:14,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:15,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:16,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:17,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:18,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:19,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:20,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:21,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:22,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:23,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:24,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:25,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:26,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:27,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:28,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:29,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:30,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:32,with_qos,voice,1,0.0,82.0,
2026-05-25 12:01:33,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:34,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:35,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:36,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:37,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:38,with_qos,voice,1,0.0,82.0,
2026-05-25 12:01:39,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:40,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:41,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:42,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:43,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:44,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:45,with_qos,voice,1,0.0,82.0,
2026-05-25 12:01:46,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:47,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:48,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:49,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:50,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:51,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:53,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:54,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:55,with_qos,voice,1,0.0,81.0,
2026-05-25 12:01:56,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:57,with_qos,voice,1,0.0,78.0,
2026-05-25 12:01:58,with_qos,voice,1,0.0,79.0,
2026-05-25 12:01:59,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:00,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:01,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:02,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:03,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:04,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:05,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:06,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:07,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:08,with_qos,voice,1,0.0,78.0,
2026-05-25 12:02:09,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:10,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:11,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:12,with_qos,voice,1,0.0,78.0,
2026-05-25 12:02:14,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:15,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:16,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:17,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:18,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:19,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:20,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:21,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:22,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:23,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:24,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:25,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:26,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:27,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:28,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:29,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:30,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:31,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:32,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:34,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:35,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:36,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:37,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:38,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:39,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:40,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:41,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:42,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:43,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:44,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:45,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:46,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:47,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:48,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:49,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:50,with_qos,voice,1,0.0,79.0,
2026-05-25 12:02:51,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:53,with_qos,voice,1,0.0,78.0,
2026-05-25 12:02:54,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:55,with_qos,voice,1,0.0,82.0,
2026-05-25 12:02:56,with_qos,voice,1,0.0,78.0,
2026-05-25 12:02:57,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:58,with_qos,voice,1,0.0,81.0,
2026-05-25 12:02:59,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:00,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:01,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:02,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:03,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:04,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:05,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:06,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:07,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:08,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:09,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:10,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:11,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:13,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:14,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:15,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:16,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:17,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:18,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:19,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:20,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:21,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:22,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:23,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:24,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:25,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:26,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:27,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:28,with_qos,voice,1,0.0,82.0,
2026-05-25 12:03:29,with_qos,voice,1,0.0,78.0,
2026-05-25 12:03:30,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:31,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:33,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:34,with_qos,voice,1,0.0,82.0,
2026-05-25 12:03:35,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:36,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:37,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:38,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:39,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:40,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:41,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:42,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:43,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:44,with_qos,voice,1,0.0,82.0,
2026-05-25 12:03:45,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:46,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:47,with_qos,voice,1,0.0,82.0,
2026-05-25 12:03:48,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:49,with_qos,voice,1,0.0,78.0,
2026-05-25 12:03:50,with_qos,voice,1,0.0,82.0,
2026-05-25 12:03:51,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:53,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:54,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:55,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:56,with_qos,voice,1,0.0,79.0,
2026-05-25 12:03:57,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:58,with_qos,voice,1,0.0,81.0,
2026-05-25 12:03:59,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:00,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:01,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:02,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:03,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:04,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:05,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:06,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:07,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:08,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:09,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:10,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:12,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:13,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:14,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:15,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:16,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:17,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:18,with_qos,voice,1,0.0,79.0,
