timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 11:05:58,no_qos,voice,1,0.0,0.0,
2026-05-25 11:05:59,no_qos,voice,1,0.0,0.0,
2026-05-25 11:06:00,no_qos,voice,1,0.0,0.0,
2026-05-25 11:06:01,no_qos,voice,1,0.0,0.0,
2026-05-25 11:06:03,no_qos,voice,1,0.0,0.0,
2026-05-25 11:06:04,no_qos,voice,1,0.0,52.0,
2026-05-25 11:06:05,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:06,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:07,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:08,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:09,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:10,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:11,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:12,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:13,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:14,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:15,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:16,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:17,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:18,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:19,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:20,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:21,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:22,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:23,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:24,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:26,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:27,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:28,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:29,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:30,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:31,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:32,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:33,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:34,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:35,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:36,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:37,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:38,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:39,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:40,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:41,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:42,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:43,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:44,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:45,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:46,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:47,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:49,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:50,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:51,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:52,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:53,no_qos,voice,1,0.0,81.0,
2026-05-25 11:06:54,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:55,no_qos,voice,1,0.0,82.0,
2026-05-25 11:06:56,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:57,no_qos,voice,1,0.0,79.0,
2026-05-25 11:06:58,no_qos,voice,1,0.0,82.0,
2026-05-25 11:06:59,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:00,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:01,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:02,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:03,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:04,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:05,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:06,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:07,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:09,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:10,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:11,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:12,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:13,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:14,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:15,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:16,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:17,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:18,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:19,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:20,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:21,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:22,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:23,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:24,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:25,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:26,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:27,no_qos,voice,1,0.0,100.0,
2026-05-25 11:07:29,no_qos,voice,1,0.0,88.0,
2026-05-25 11:07:30,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:31,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:32,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:33,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:34,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:35,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:36,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:37,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:38,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:39,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:40,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:41,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:42,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:43,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:44,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:45,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:46,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:47,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:49,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:50,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:51,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:52,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:53,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:54,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:55,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:56,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:57,no_qos,voice,1,0.0,81.0,
2026-05-25 11:07:58,no_qos,voice,1,0.0,79.0,
2026-05-25 11:07:59,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:00,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:01,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:02,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:03,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:04,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:05,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:06,no_qos,voice,1,0.0,82.0,
2026-05-25 11:08:08,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:09,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:10,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:11,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:12,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:13,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:14,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:15,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:16,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:17,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:18,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:19,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:20,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:21,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:22,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:23,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:24,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:25,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:26,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:28,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:29,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:30,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:31,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:32,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:33,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:34,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:35,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:36,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:37,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:38,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:39,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:40,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:41,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:42,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:43,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:44,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:45,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:46,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:48,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:49,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:50,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:51,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:52,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:53,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:54,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:55,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:56,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:57,no_qos,voice,1,0.0,81.0,
2026-05-25 11:08:58,no_qos,voice,1,0.0,79.0,
2026-05-25 11:08:59,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:00,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:01,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:02,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:03,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:04,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:05,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:06,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:08,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:09,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:10,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:11,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:12,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:13,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:14,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:15,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:16,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:17,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:18,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:19,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:20,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:21,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:22,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:23,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:24,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:25,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:26,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:28,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:29,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:30,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:31,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:32,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:33,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:34,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:35,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:36,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:37,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:38,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:39,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:40,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:41,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:42,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:43,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:44,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:45,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:47,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:48,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:49,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:50,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:51,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:52,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:53,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:54,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:55,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:56,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:57,no_qos,voice,1,0.0,81.0,
2026-05-25 11:09:58,no_qos,voice,1,0.0,79.0,
2026-05-25 11:09:59,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:00,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:01,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:02,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:03,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:04,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:06,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:07,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:08,no_qos,voice,1,0.0,81.0,
